eventid,time,longitude,latitude,depth,magnitude,covxx,covyy,covzz,covxy,covxz,covyz,gap,len3,rms,nphs
53841,2021-03-24 07:18:32,36.755377,37.444334,6.522632,1.296811154191916,8.97927,0.741475,8.45514,-0.472464,-5.04381,0.399767,97.4715,6.978797,0.501298,14
53858,2021-03-25 04:22:15,36.755915,37.450081,7.015791,1.3317562838916654,1.57667,0.700112,4.68042,-0.0109321,0.372135,0.0593989,96.8107,4.08413,0.332127,14
53864,2021-03-25 10:28:25,36.522181,37.360345,7.838224,1.3311309282294554,2.51129,2.10514,11.6034,0.485416,-0.77762,-1.53723,181.133,6.4872,0.305137,11
53866,2021-03-25 15:38:12,37.058261,37.448453,5.725332,0.6237281555374111,8.78382,4.1699,7.71134,-3.26547,0.726143,1.01156,165.349,6.084477,0.0866632,6
53887,2021-03-26 06:24:28,37.035202,37.378276,5.648021,0.7606507305673873,9.18174,6.13067,5.00417,2.55247,-0.384656,-1.41188,169.257,6.179727,0.18436,7
53896,2021-03-26 13:09:57,37.089211,37.420437,4.993724,0.4579241389360249,1.30157,1.08916,4.32386,0.278558,0.94836,0.110449,124.404,4.032435,0.115066,8
53904,2021-03-26 18:14:01,37.089968,37.421966,5.349946,0.6021701382823947,3.84083,1.69321,5.70708,-0.47374,0.737464,0.389058,122.512,4.592254,0.107996,7
53911,2021-03-27 00:19:09,37.090962,37.420074,5.373746,0.8041495770999986,0.795498,0.903551,3.40114,0.450585,0.858457,-0.127129,158.647,3.593707,0.11524,9
53912,2021-03-27 01:48:32,37.090545,37.419349,5.445218,0.8326565868511141,0.955459,1.01875,4.08686,0.439222,1.20128,-0.179191,157.562,3.983318,0.13233,10
53913,2021-03-27 02:07:05,37.091846,37.41945,6.101003,1.4638400495878106,0.440468,0.523825,2.07535,0.227794,0.509038,0.062618,49.4794,2.805593,0.306353,26
53914,2021-03-27 02:25:56,37.081446,37.418515,5.31236,0.503759899608422,8.32143,1.97231,5.34487,-2.00432,0.743001,0.124683,141.551,5.644917,0.126845,7
53938,2021-03-28 04:42:08,37.074652,37.421623,5.729269,0.4723901654334591,13.3445,2.01843,7.55387,-4.02995,-1.48843,1.25806,150.573,7.292653,0.228567,8
53947,2021-03-28 06:39:31,37.091927,37.424454,5.013695,0.481945767978409,4.53301,1.29633,3.63581,-0.900546,-0.900117,0.543121,91.3261,4.350659,0.24201,10
53959,2021-03-28 11:24:55,37.091144,37.421376,5.373173,0.7899443902145981,0.633939,1.00505,2.78058,0.446898,0.446338,-0.281292,122.898,3.193793,0.175478,13
53963,2021-03-28 14:50:13,37.041142,37.370992,6.037863,0.868384498023778,0.323542,0.713297,4.18578,0.101443,0.00181199,0.0032088,109.87,3.843934,0.17949,10
54015,2021-03-29 13:20:35,37.070288,37.409713,7.013083,0.6799538923561651,0.686743,0.557529,10.0023,0.0987692,2.04103,-0.197823,136.216,6.068612,0.0682888,8
54026,2021-03-29 22:22:14,36.82639,37.121671,6.556771,1.0138150197249325,3.52259,2.66426,8.49749,-1.83521,-1.95771,1.39188,80.6186,5.855887,0.322586,11
54038,2021-03-30 04:33:12,36.831637,37.131275,5.302796,1.5036561891315985,1.27394,1.18203,4.6732,-0.324584,-0.571521,0.122565,70.965,4.105637,0.687095,32
54040,2021-03-30 05:24:18,36.832055,37.119365,4.995429,2.9031026239214324,0.678824,0.675788,3.16944,-0.0739027,-0.251929,0.0558377,64.6565,3.358975,0.59286,48
54041,2021-03-30 05:36:47,36.83738,37.122726,4.752251,2.031905769676458,0.879645,0.94047,3.5135,-0.167925,-0.492168,0.0589401,63.9811,3.567484,0.716959,39
54058,2021-03-30 11:43:45,36.837734,37.121782,5.976345,1.5986224581196873,1.28285,0.80146,4.74093,-0.33208,-0.480776,0.278039,78.122,4.130068,0.333686,18
54065,2021-03-30 14:17:55,36.95094,37.28664,7.134654,1.0222444250524778,2.63328,2.33048,3.78901,-1.34641,-0.885138,0.131637,188.778,4.027662,0.18012,10
54094,2021-03-31 13:35:40,37.019197,37.307807,6.542877,1.2592596642362277,0.545311,0.615909,3.0032,-0.157734,-0.330918,0.104141,71.5046,3.283008,0.249523,16
54100,2021-03-31 21:03:53,36.969282,37.503235,1.99183,0.2760906724218703,2.95414,1.5928,3.44603,0.0784865,-0.244311,0.219707,150.649,3.546091,0.0722285,6
54135,2021-04-02 00:48:34,36.81702,37.139799,8.50694,0.9214190055156144,5.63517,4.72864,13.9444,-4.15651,-5.10062,3.15738,104.012,7.978349,0.222744,9
54136,2021-04-02 01:24:44,36.832224,37.125261,5.463279,1.2803606264877787,1.22389,1.36335,4.27152,-0.494857,-0.143883,-0.183268,78.3174,3.890258,0.400832,23
54137,2021-04-02 01:25:15,36.839508,37.12109,5.619008,1.5587423802017857,1.15021,1.02639,4.08352,-0.348615,-0.253931,0.000726626,77.938,3.806959,0.417653,23
54138,2021-04-02 04:09:43,36.821315,37.128689,5.936776,1.2708033614747891,2.23013,1.30342,6.97156,-0.833891,-1.53139,0.824611,82.7326,5.176949,0.400352,16
54142,2021-04-02 06:22:45,36.833552,37.12475,5.056059,1.4689253770486366,1.75035,1.43045,4.78679,-0.457711,-0.687158,-0.319402,78.1816,4.179534,0.509244,23
54147,2021-04-02 08:45:53,36.831464,37.122143,5.560299,2.493076801054269,0.726545,0.685581,3.25008,-0.0669028,-0.190409,0.0834074,70.7481,3.396154,0.495757,40
54149,2021-04-02 09:14:04,37.089143,37.417828,6.221591,1.3617125441662985,0.448447,0.610313,2.08422,0.246917,0.471978,0.131749,90.9682,2.807857,0.196686,16
54168,2021-04-02 23:37:24,37.088567,37.421267,5.15127,0.5336173540092137,0.736382,0.638933,3.55924,0.369942,0.905365,0.0552755,158.481,3.67813,0.0827326,7
54169,2021-04-03 00:03:44,36.841919,37.316825,4.908336,0.8074413171131933,1.03287,6.05269,3.51319,0.299292,-0.0231271,-2.15024,153.57,5.073493,0.226817,9
54170,2021-04-03 01:05:34,37.084101,37.423904,5.333751,0.2000042717607995,9.96731,2.29703,5.64945,-2.50471,0.608195,0.225402,158.553,6.164597,0.107164,6
54171,2021-04-03 01:37:19,37.088512,37.420768,4.371293,0.938151269043696,0.79828,0.693533,2.34357,0.51162,0.758399,0.312876,139.819,3.126516,0.154906,11
54172,2021-04-03 01:41:01,37.088886,37.307066,9.395624,1.382337204215872,0.552898,0.883155,3.02532,0.115447,0.00864034,0.177708,73.8422,3.275899,0.328901,25
54182,2021-04-03 08:53:59,36.829702,37.129061,6.469716,1.58338924476322,0.992185,0.84444,4.70169,-0.363841,-0.719423,0.375675,77.7423,4.152032,0.373448,24
54183,2021-04-03 08:57:03,36.83526,37.126009,5.222867,1.869347541728028,0.75398,0.887654,3.30446,-0.0722992,-0.212716,0.0792301,77.4699,3.425988,0.453991,29
54186,2021-04-03 09:31:52,37.09153,37.420272,5.626809,0.5561766563303457,2.73926,2.1412,6.77039,-0.488618,0.716685,0.00911361,124.068,4.933559,0.140615,7
54191,2021-04-03 13:01:56,37.5172,37.363902,3.765172,0.8164170142613865,2.03049,4.40309,4.90566,-0.717057,1.05343,-0.463188,164.164,4.458477,0.258584,11
54198,2021-04-03 18:13:08,37.090018,37.421706,5.301982,0.751169299723871,1.58146,1.28925,3.97336,0.652037,0.778966,-0.173029,122.791,3.852663,0.165592,9
54203,2021-04-03 23:42:59,36.905299,37.202306,7.489676,0.6448026171538239,0.626979,2.06444,16.4421,-0.430575,-0.817987,3.69046,119.739,7.833156,0.202002,9
54204,2021-04-04 00:11:10,37.173785,37.323022,4.926911,0.89950733809546,1.52971,0.500449,2.49371,0.320127,0.734116,0.3492,84.8521,3.240872,0.194842,14
54205,2021-04-04 00:16:50,37.086331,37.423715,5.306102,0.4084111810522235,0.88441,0.637359,4.5639,0.304293,1.03151,0.13729,159.745,4.135064,0.109743,7
54208,2021-04-04 02:05:49,37.091604,37.422191,5.091414,0.5319736374919558,0.903883,0.956298,2.83796,0.500798,0.793979,0.0342637,161.447,3.330025,0.142634,8
54218,2021-04-04 05:53:50,36.840512,37.129363,5.535422,2.03635635782994,0.833026,0.750116,2.90341,-0.110353,-0.291924,0.0205511,63.103,3.223911,0.614898,34
54237,2021-04-04 15:49:38,37.138784,37.447083,4.999976,1.0537750344267702,0.58495,0.603655,1.92261,0.307518,0.109508,-0.325495,96.007,2.656782,0.227588,17
54240,2021-04-04 17:18:03,36.83058,37.13592,6.358156,0.6611820331197161,4.82713,5.84218,12.5787,-4.31636,-4.37899,4.02322,75.4712,7.799878,0.407497,11
54259,2021-04-05 08:12:23,37.079886,37.387235,0.636084,1.1589066894852598,2.41247,2.56328,6.52802,-1.1565,2.2087,-1.7858,68.4967,5.40116,0.529019,13
54265,2021-04-05 12:59:03,37.143993,37.264247,6.166685,0.8290505619907033,6.98337,6.2774,12.4045,-1.13367,1.62434,3.8882,106.891,7.13506,0.295091,8
54274,2021-04-05 17:54:36,36.822387,37.126563,5.687787,1.2370578174996978,1.63942,2.29684,5.82903,-0.932758,-0.6467,-0.255322,80.0855,4.575377,0.372173,17
54284,2021-04-05 21:49:33,36.828935,37.119982,5.437228,1.3199129038896165,1.28158,1.64924,6.04631,-0.523516,-0.454694,0.0844465,80.5195,4.637843,0.388439,18
54303,2021-04-06 07:58:50,36.807016,37.154672,7.443309,1.3559749635251404,5.39636,5.3379,13.0002,-4.1301,-5.15515,2.03756,86.1137,7.710112,0.31889,14
54355,2021-04-06 23:40:53,36.831366,37.130965,5.78891,1.1071154086879655,1.60937,1.32263,4.95966,-0.547117,-0.50662,-0.0821069,76.8287,4.215698,0.407354,19
54363,2021-04-07 02:03:07,36.825633,37.122899,6.242343,1.691019485300409,1.21041,0.907233,4.53792,-0.344257,-0.806476,0.349364,80.4375,4.102756,0.437312,29
54364,2021-04-07 02:05:46,36.827692,37.1283,5.885453,1.291413710650523,1.02377,0.720659,3.75726,-0.245975,-0.500037,0.0741864,78.3956,3.686615,0.395824,29
54429,2021-04-08 07:22:13,36.840966,37.126529,4.923935,3.095522830761295,0.547179,0.672195,2.49982,-0.0366098,-0.101183,-0.0966828,63.3677,2.976581,0.571737,55
54442,2021-04-08 10:01:03,36.833953,37.128818,6.306097,1.5375977031195345,1.60271,1.31825,6.17267,-0.474334,-0.569849,0.501758,76.934,4.717712,0.427437,19
54454,2021-04-08 19:55:03,36.811753,37.146844,8.482978,1.1689629309299518,3.28747,2.5172,11.7795,-2.45237,-4.59829,3.52519,82.2209,7.3244,0.42949,14
54455,2021-04-08 20:09:40,37.05169,37.49022,8.374823,0.4933107552167632,1.91268,4.41349,6.93013,0.550034,-0.911777,3.11442,171.019,5.65509,0.237875,8
54457,2021-04-08 20:49:35,36.82975,37.12516,5.769262,1.244034506411108,0.751509,0.850091,4.73942,-0.0481833,-0.363868,0.407571,78.8758,4.122651,0.308879,16
54462,2021-04-08 22:58:52,36.822187,37.131889,8.217729,0.4401823400237908,2.37954,2.49022,15.3048,-1.76265,-4.16372,3.61347,132.783,7.876222,0.150598,8
54463,2021-04-08 23:32:00,36.839753,37.12604,5.428082,2.0600387022488347,0.631347,0.548113,2.89317,-0.0250005,-0.17579,-0.0146799,63.4916,3.203289,0.523105,42
54465,2021-04-08 23:33:39,36.843568,37.12265,6.862895,1.4537042372760112,1.21689,0.782894,5.96842,-0.231342,-0.321162,0.273626,76.6991,4.604472,0.367313,19
54467,2021-04-09 00:00:54,36.815761,37.146247,7.474983,0.9974695417238906,1.9054,2.02858,8.93298,-1.36422,-2.5086,2.00778,128.354,6.055815,0.219093,11
54480,2021-04-09 11:31:38,36.975681,37.494378,3.171536,0.8433241967985237,0.302068,1.12721,2.10883,-0.0423395,0.464771,0.794619,103.221,3.039487,0.0949227,8
54484,2021-04-09 13:34:19,37.221695,37.4187,1.063742,1.340538129765522,3.67157,6.02389,3.83579,-0.450246,1.67583,-0.0749725,165.345,4.68295,0.190254,8
54494,2021-04-09 17:48:42,36.834821,37.121508,5.751118,1.642159372209976,0.761544,0.665618,3.51829,-0.0855834,-0.274201,-0.0131814,78.8117,3.537647,0.404778,29
54510,2021-04-10 01:48:22,36.825351,37.126827,6.202739,1.0862197897097012,0.792293,1.60961,6.93233,-0.146426,-0.868812,0.249526,81.6821,4.994294,0.283099,12
54527,2021-04-10 18:38:42,36.819957,37.129601,6.062121,1.4015624466897236,2.47406,2.10599,8.87274,-1.07065,-1.8368,1.20579,83.2221,5.833642,0.460924,15
54534,2021-04-11 02:51:37,37.098041,37.353953,6.234228,0.9490233931578536,0.315606,0.670986,2.06383,-0.0334923,0.21388,0.343727,90.302,2.76504,0.423045,14
54551,2021-04-11 16:50:08,36.833116,37.124731,6.0401,1.236228446441938,0.981736,0.808222,4.65203,-0.100602,-0.578794,0.0845436,78.2789,4.092064,0.348095,20
54560,2021-04-12 00:51:34,36.826906,37.131337,6.627301,0.7792264759106109,1.84986,1.25029,9.13636,-0.826169,-1.84966,0.956682,133.392,5.860138,0.205724,10
54578,2021-04-12 09:32:43,36.970954,37.26201,6.658266,1.048060357577116,0.772127,0.645672,4.26785,-0.104591,-0.439544,0.299929,100.574,3.91785,0.189282,13
54611,2021-04-13 09:34:43,36.830965,37.123164,6.345166,1.6202621702383997,0.885644,0.906595,5.09734,0.0712084,-0.544275,-0.111032,79.1821,4.271961,0.402747,22
54637,2021-04-13 21:30:31,36.89819,37.428887,5.069652,0.2276834653176321,1.7407,0.1577,5.93747,-0.113671,-1.60006,0.141925,186.342,4.78365,0.138607,8
54645,2021-04-14 04:38:30,36.821897,37.136864,7.028068,1.366815741953212,2.27224,2.01989,5.94415,-1.26806,-1.05884,0.786116,71.9794,4.79211,0.489745,23
54693,2021-04-15 02:35:24,37.033485,37.120279,5.254607,1.3972875718861757,0.56412,0.82119,4.51603,0.0793787,0.165401,-0.131121,76.1571,3.997691,0.515091,28
54698,2021-04-15 05:05:14,37.129508,37.325747,5.498435,1.1425562789447288,0.682866,0.700424,2.89345,-0.124824,0.770419,0.113615,45.8925,3.327986,0.473196,23
54715,2021-04-15 22:05:58,36.820785,37.131755,8.246633,1.0528184992792289,1.75649,2.18257,11.8265,-1.01037,-2.39936,2.45529,84.187,6.775051,0.254976,10
54758,2021-04-16 18:07:18,36.743514,37.053902,7.604537,0.61574410032698,5.85886,1.49742,8.4402,-2.15112,-3.7484,1.983,121.15,6.482623,0.240272,9
54760,2021-04-16 18:46:55,36.763715,37.058196,7.72931,0.7368304163492059,2.30121,1.12675,9.35039,-0.211419,-1.75136,1.3752,113.146,5.935119,0.325707,11
54793,2021-04-17 16:14:18,37.100299,37.311429,5.12116,1.0251220565977528,0.745894,0.641414,4.21507,0.0849364,0.35851,0.443392,102.379,3.899154,0.249802,14
54798,2021-04-17 19:52:25,36.831423,37.132595,9.03067,0.965442740354178,3.47301,1.43589,11.8569,-1.39659,-2.97914,1.70439,82.4767,6.817658,0.316233,11
54812,2021-04-18 16:20:35,37.101597,37.313805,6.258097,0.6277192299616912,1.82036,0.889872,5.94064,0.765425,1.52314,0.519564,87.4667,4.804339,0.23977,12
54822,2021-04-18 23:42:54,36.952883,37.480035,4.401656,0.1679377299719406,0.541032,2.34413,2.83171,-0.407681,-0.107184,0.808071,122.912,3.499607,0.115206,8
54839,2021-04-19 14:02:39,36.91668,37.146901,9.807287,0.7619699485658399,2.68212,4.58387,15.4864,-2.53108,-2.26715,2.8334,120.061,7.689214,0.270252,10
54848,2021-04-19 23:57:57,36.994294,37.480184,3.437728,0.421852711596287,7.12103,3.32869,4.66757,0.876741,0.361907,0.521462,215.861,5.109127,0.0890884,6
54851,2021-04-20 01:29:22,36.82603,37.13082,6.849701,1.0389304793454437,0.919594,0.844063,7.28393,-0.311866,-1.27187,0.575173,77.9851,5.174954,0.279897,19
54853,2021-04-20 02:00:45,36.831301,37.121263,4.989973,1.9775363111563984,0.597403,0.635873,3.04255,-0.0436716,-0.306308,0.0311095,64.4978,3.297801,0.457998,38
54878,2021-04-20 21:44:51,36.841948,37.124565,5.715315,2.0514314297979626,0.925712,0.740719,2.94894,-0.129624,-0.227365,-0.0392274,63.512,3.240341,0.580435,44
54879,2021-04-20 21:53:00,36.812778,37.141453,9.080185,0.8418769623713683,5.60671,3.54061,11.3833,-1.90956,-3.22483,3.57532,89.484,7.1146,0.31726,10
54895,2021-04-21 12:10:58,37.207661,37.273804,5.218766,0.9040285129769012,3.4744,2.41068,4.40087,1.61086,0.502791,-0.805246,96.982,4.079417,0.339889,13
54905,2021-04-21 19:00:23,37.006249,37.366305,6.048077,0.3328140361199863,4.98593,6.11856,9.71916,-3.20316,0.0067213,-2.39372,114.047,6.321992,0.0944852,8
54914,2021-04-22 03:29:37,36.762153,37.045878,5.173417,1.3732137897229006,1.37225,0.651804,5.36225,0.0503615,-0.505726,-0.147753,111.353,4.378212,0.520926,20
54919,2021-04-22 05:33:13,36.820207,37.138447,7.117943,1.339075907878032,5.51043,10.8976,9.08925,-6.01802,-2.74227,1.72872,140.735,7.529851,0.559666,13
54921,2021-04-22 06:34:06,36.811585,37.154482,6.154273,1.491598494342354,4.46381,10.7358,6.93058,-5.37316,-1.1383,-1.50492,134.528,7.005328,0.409137,20
54922,2021-04-22 07:11:57,36.832783,37.130656,7.103764,1.7298475941464473,1.31314,1.70526,7.44554,-0.167076,-1.49917,-0.230649,141.467,5.246667,0.337401,17
54971,2021-04-24 01:16:08,36.76807,37.572366,6.913855,0.9059298785551688,4.75801,3.67096,7.80828,-1.69915,1.01713,0.0350891,160.84,5.370965,0.348135,14
54972,2021-04-24 02:13:49,36.879921,37.325518,4.329707,1.2261191170597423,0.660747,0.596594,0.85813,-0.161332,-0.0999934,0.0568593,88.7205,1.825541,0.44988,27
54973,2021-04-24 03:50:16,37.033403,37.123136,5.019444,1.7410109735094983,0.736636,0.843263,3.44919,0.0765764,0.00644978,-0.23503,75.8807,3.499982,0.592491,38
54988,2021-04-24 12:07:51,36.861579,37.246958,5.162786,1.3369241158312588,1.98418,1.95775,3.14988,-1.38996,0.232062,0.247343,60.4681,3.444711,0.470198,19
54998,2021-04-24 20:07:58,37.01358,37.135891,5.813353,1.2959080010126962,0.549252,0.609811,3.90201,0.0245953,0.253586,0.00270763,94.7131,3.720409,0.389024,24
55034,2021-04-25 23:47:01,36.826043,37.123163,5.353764,1.568948356379667,1.18861,1.10793,4.23422,-0.0981806,-0.244984,0.225123,64.6004,3.882802,0.555994,35
55035,2021-04-25 23:56:10,36.82807,37.131849,6.728428,0.9714353260909688,1.5696,1.18613,5.67941,-0.701885,-0.982296,0.688913,77.2399,4.619278,0.373563,16
55042,2021-04-26 04:17:06,36.773651,37.388832,11.557752,0.5383615898988006,2.24732,1.26985,13.4146,-0.887286,3.67842,-1.63187,96.6736,7.218837,0.461218,14
55057,2021-04-26 11:11:32,37.144097,37.351352,4.317205,1.1202536767294815,0.462582,0.89149,2.03695,0.0513111,0.253994,0.712626,104.111,2.917273,0.170182,11
55086,2021-04-27 13:16:25,36.828876,37.12677,5.574406,2.0328552235070063,0.894527,0.728122,3.91557,-0.17124,-0.283788,0.0576011,78.5953,3.731106,0.422174,34
55118,2021-04-28 17:45:36,37.018968,37.145647,5.69184,1.2868725923244826,0.870067,0.767484,3.20647,0.0350433,0.0627662,0.0156171,93.0083,3.365292,0.373789,29
55132,2021-04-29 02:41:37,36.809583,37.126732,8.253178,1.2378135822163576,2.06035,3.16308,13.666,-0.257606,0.470824,-0.0361794,106.272,6.950474,0.60111,16
55145,2021-04-29 20:20:13,36.844544,37.11755,5.108386,2.592801145928091,1.41337,1.11363,4.18334,-0.220652,0.0237676,0.0506322,64.0897,3.843262,0.707854,46
55146,2021-04-29 20:24:10,36.834832,37.118776,5.877822,2.3287779744178745,1.40382,1.12765,4.74307,-0.296038,-0.123102,0.121574,64.554,4.09588,0.709581,40
55148,2021-04-29 20:29:30,36.841348,37.120135,6.543719,1.665643552298839,1.69238,1.05337,6.5084,-0.341062,0.171351,0.136154,101.77,4.796469,0.566087,27
55154,2021-04-30 00:17:36,37.085867,37.277825,5.687587,1.0790213947583391,0.555632,0.655499,2.47596,-0.145776,0.268181,-0.111335,58.4395,2.983627,0.29757,22
55156,2021-04-30 01:37:51,36.837103,37.126017,5.073904,1.6218497627441055,0.927346,0.8265,2.90963,0.02698,-0.365112,-0.0154161,78.8316,3.240598,0.525192,36
55169,2021-04-30 08:17:33,36.978493,37.305659,5.633426,2.420853382134916,0.297475,0.503441,1.87516,0.0472481,-0.336717,0.0809451,45.9305,2.621892,0.398702,48
55196,2021-05-01 06:15:43,36.968728,37.305649,6.333924,1.9074442228497483,0.409996,0.540331,1.84029,0.0477822,-0.402378,0.0538396,46.2265,2.621525,0.34666,35
55214,2021-05-01 19:59:54,36.823825,37.133813,7.953238,0.801788287430098,1.86928,2.45109,11.1857,-1.16727,-2.391,2.29487,84.9664,6.615074,0.238018,9
55226,2021-05-02 05:08:27,36.82417,37.137928,7.671854,0.6222211052165646,5.01368,3.34206,8.70981,-2.96699,-3.05,1.93474,78.2267,6.416109,0.260647,9
55264,2021-05-03 11:53:58,36.832642,37.130139,4.713442,2.240052624326848,0.80883,0.97028,2.56906,-0.0724174,-0.165364,-0.0566824,63.487,3.02135,0.641968,50
55276,2021-05-03 16:26:42,36.827793,37.126686,7.023155,1.3059695557548918,0.844838,1.06533,7.75634,-0.171181,-1.11361,0.633925,65.4919,5.311762,0.413884,19
55333,2021-05-05 09:21:26,37.158124,37.323153,6.945673,1.3446075283816723,1.93468,10.2913,15.8244,-1.93362,-0.886453,3.61329,86.1693,7.922942,0.283945,8
55360,2021-05-06 00:24:59,37.091851,37.422266,5.451634,0.9895522172271144,0.425327,0.654447,1.87286,0.302456,0.269991,-0.0398791,93.2103,2.604571,0.228077,21
55361,2021-05-06 00:30:38,37.091039,37.421095,5.62162,1.09849015866328,0.330503,0.473316,1.4682,0.200436,0.30893,0.0158707,92.59,2.339629,0.243098,24
55374,2021-05-06 04:03:18,37.088284,37.417238,5.86356,1.3537393745718234,0.417513,0.641942,2.01735,0.136515,0.326665,-0.0973061,75.7627,2.712831,0.335567,32
55375,2021-05-06 04:45:28,36.996001,36.920256,4.609823,0.8465202273167817,3.75802,2.6753,9.13229,0.651147,1.28099,-2.00702,90.9935,5.908558,0.843283,16
55403,2021-05-07 04:47:00,36.715527,37.464133,8.742988,0.6798824963301803,4.16886,2.86515,15.019,1.35186,3.37439,1.58051,142.722,7.574067,0.280723,7
55515,2021-05-08 04:17:15,36.840272,37.120584,5.150481,2.590923180579725,0.727859,0.840997,2.66503,-0.0707165,-0.133194,0.0232497,64.032,3.072659,0.600621,50
55516,2021-05-08 04:20:58,36.837548,37.120017,4.904445,2.0505285422857504,1.0273,1.04883,2.90104,-0.00790467,-0.259359,0.0710401,64.2578,3.220961,0.660547,44
55582,2021-05-09 12:13:26,36.883792,37.216775,6.220912,1.811599771967891,0.459039,0.53886,4.87462,-0.194888,-0.282762,0.160992,108.847,4.158771,0.452296,31
55589,2021-05-09 20:42:23,36.83389,37.129709,7.384271,1.0225464627384124,3.79478,4.87259,11.3812,-3.67577,-2.98124,2.34203,82.4008,6.984669,0.204367,9
55592,2021-05-10 01:38:16,36.718466,37.457972,9.351618,0.6973590226108549,2.71388,1.88582,16.2277,-0.703539,2.88218,0.0682403,124.376,7.704819,0.282407,9
55593,2021-05-10 01:40:46,37.193383,36.97019,6.227826,2.263392624358568,0.940878,0.72888,3.82601,-0.178393,-0.100812,-0.142816,124.34,3.679604,0.453873,42
55627,2021-05-11 03:19:01,37.088298,37.301561,7.906244,0.5663920885095725,0.915175,2.87917,13.3651,-0.537363,1.35562,0.654964,111.71,6.914533,0.125795,7
55648,2021-05-11 15:34:35,36.97047,37.306393,5.741658,0.8633938397276574,0.390777,0.77886,1.83795,-0.208349,-0.320065,0.339327,118.69,2.670255,0.17976,12
